name,price,product_url,image_url,category,subcategory,product_id,size,brand
Black Swan Dip Reduced Fat Roasted Capsicum | 200g,$4.50,https://www.coles.com.au/product/black-swan-dip-reduced-fat-roasted-capsicum-200g-8750208,https://cdn.productimages.coles.com.au/productimages/8/8750208.jpg,"Dairy, Eggs & Fridge",,8750208,200g,Black Swan
Coles Perform Build Butter Chicken | 400g,$10.00,https://www.coles.com.au/product/coles-perform-build-butter-chicken-400g-5070819,https://cdn.productimages.coles.com.au/productimages/5/5070819.jpg,"Dairy, Eggs & Fridge",,5070819,400g,Coles
Black Swan Avocado Dip | 200g,$4.50,https://www.coles.com.au/product/black-swan-avocado-dip-200g-5371939,https://cdn.productimages.coles.com.au/productimages/5/5371939.jpg,"Dairy, Eggs & Fridge",,5371939,200g,Black Swan
Coles Kitchen Chicken Pesto Pasta Bake | 350g,$8.00,https://www.coles.com.au/product/coles-kitchen-chicken-pesto-pasta-bake-350g-6009880,https://cdn.productimages.coles.com.au/productimages/6/6009880.jpg,"Dairy, Eggs & Fridge",,6009880,350g,Coles
Coles Kitchen Butter Chicken | 350g,$8.00,https://www.coles.com.au/product/coles-kitchen-butter-chicken-350g-7156915,https://cdn.productimages.coles.com.au/productimages/7/7156915.jpg,"Dairy, Eggs & Fridge",,7156915,350g,Coles
Coles Kitchen Chicken & Bacon Pasta Bake | 350g,$8.00,https://www.coles.com.au/product/coles-kitchen-chicken-and-bacon-pasta-bake-350g-2680766,https://cdn.productimages.coles.com.au/productimages/2/2680766.jpg,"Dairy, Eggs & Fridge",,2680766,350g,Coles
Coles Kitchen Cottage Pie | 350g,$8.00,https://www.coles.com.au/product/coles-kitchen-cottage-pie-350g-5586833,https://cdn.productimages.coles.com.au/productimages/5/5586833.jpg,"Dairy, Eggs & Fridge",,5586833,350g,Coles
Yumi's Roasted Beetroot Hommus Dip | 200g,$4.50,https://www.coles.com.au/product/yumi's-roasted-beetroot-hommus-dip-200g-6008640,https://cdn.productimages.coles.com.au/productimages/6/6008640.jpg,"Dairy, Eggs & Fridge",,6008640,200g,Yumi's
Black Swan Dip Reduced Fat Hommus | 200g,$4.50,https://www.coles.com.au/product/black-swan-dip-reduced-fat-hommus-200g-6618607,https://cdn.productimages.coles.com.au/productimages/6/6618607.jpg,"Dairy, Eggs & Fridge",,6618607,200g,Black Swan
Pauls Kids Custard Pouch Bluey Vanilla | 70g,$2.00,https://www.coles.com.au/product/pauls-kids-custard-pouch-bluey-vanilla-70g-1199234,https://cdn.productimages.coles.com.au/productimages/1/1199234.jpg,"Dairy, Eggs & Fridge",,1199234,70g,Pauls
Coles Kitchen Bolognese Bake | 350g,$8.00,https://www.coles.com.au/product/coles-kitchen-bolognese-bake-350g-2680755,https://cdn.productimages.coles.com.au/productimages/2/2680755.jpg,"Dairy, Eggs & Fridge",,2680755,350g,Coles
Coles Kitchen Braised Beef & Mash | 350g,$8.00,https://www.coles.com.au/product/coles-kitchen-braised-beef-and-mash-350g-3467968,https://cdn.productimages.coles.com.au/productimages/3/3467968.jpg,"Dairy, Eggs & Fridge",,3467968,350g,Coles
Coles Kitchen Lamb Rogan Josh & Rice | 350g,$8.00,https://www.coles.com.au/product/coles-kitchen-lamb-rogan-josh-and-rice-350g-3468144,https://cdn.productimages.coles.com.au/productimages/3/3468144.jpg,"Dairy, Eggs & Fridge",,3468144,350g,Coles
Red Rock Deli Dip Basil Pesto Pecorino & Cashew | 135g,$5.00,https://www.coles.com.au/product/red-rock-deli-dip-basil-pesto-pecorino-and-cashew-135g-7083119,https://cdn.productimages.coles.com.au/productimages/7/7083119.jpg,"Dairy, Eggs & Fridge",,7083119,135g,Red Rock Deli
Coles Kitchen Chicken Teriyaki & Rice | 350g,$8.00,https://www.coles.com.au/product/coles-kitchen-chicken-teriyaki-and-rice-350g-7748754,https://cdn.productimages.coles.com.au/productimages/7/7748754.jpg,"Dairy, Eggs & Fridge",,7748754,350g,Coles
Bega Tasty Cheese & Water Crackers Snack | 38g,$3.00,https://www.coles.com.au/product/bega-tasty-cheese-and-water-crackers-snack-38g-8969533,https://cdn.productimages.coles.com.au/productimages/8/8969533.jpg,"Dairy, Eggs & Fridge",,8969533,38g,Bega
Primo Danish Salami | 80g,$3.95,https://www.coles.com.au/product/primo-danish-salami-80g-2807856,https://cdn.productimages.coles.com.au/productimages/2/2807856.jpg,"Dairy, Eggs & Fridge",,2807856,80g,Primo
Coles Perform Build Beef Ragu Bolognese | 400g,$10.00,https://www.coles.com.au/product/coles-perform-build-beef-ragu-bolognese-400g-5070976,https://cdn.productimages.coles.com.au/productimages/5/5070976.jpg,"Dairy, Eggs & Fridge",,5070976,400g,Coles
Coles Kitchen Sweet & Sour Chicken & Rice | 350g,$8.00,https://www.coles.com.au/product/coles-kitchen-sweet-and-sour-chicken-and-rice-350g-7748732,https://cdn.productimages.coles.com.au/productimages/7/7748732.jpg,"Dairy, Eggs & Fridge",,7748732,350g,Coles
Coles Perform Korean Style Chicken | 390g,$10.00,https://www.coles.com.au/product/coles-perform-korean-style-chicken-390g-8872395,https://cdn.productimages.coles.com.au/productimages/8/8872395.jpg,"Dairy, Eggs & Fridge",,8872395,390g,Coles
Coles Kitchen Mongolian Beef And Rice | 350g,Price not available,https://www.coles.com.au/product/coles-kitchen-mongolian-beef-and-rice-350g-4217999,https://cdn.productimages.coles.com.au/productimages/4/4217999.jpg,"Dairy, Eggs & Fridge",,4217999,350g,Coles
Coles Perform Tandoori Chicken | 350g,$10.00,https://www.coles.com.au/product/coles-perform-tandoori-chicken-350g-8872420,https://cdn.productimages.coles.com.au/productimages/8/8872420.jpg,"Dairy, Eggs & Fridge",,8872420,350g,Coles
Coles Kitchen Thai Red Chicken Curry & Rice | 350g,$8.00,https://www.coles.com.au/product/coles-kitchen-thai-red-chicken-curry-and-rice-350g-8873161,https://cdn.productimages.coles.com.au/productimages/8/8873161.jpg,"Dairy, Eggs & Fridge",,8873161,350g,Coles
Vaalia Kids Lactose Free Vanilla Yoghurt Pouch | 140g,$2.50,https://www.coles.com.au/product/vaalia-kids-lactose-free-vanilla-yoghurt-pouch-140g-1199245,https://cdn.productimages.coles.com.au/productimages/1/1199245.jpg,"Dairy, Eggs & Fridge",,1199245,140g,Vaalia
Coles Kitchen Macaroni Cheese | 350g,$8.00,https://www.coles.com.au/product/coles-kitchen-macaroni-cheese-350g-1728200,https://cdn.productimages.coles.com.au/productimages/1/1728200.jpg,"Dairy, Eggs & Fridge",,1728200,350g,Coles
Coles Kitchen Spinach & Ricotta Cannelloni | 350g,$8.00,https://www.coles.com.au/product/coles-kitchen-spinach-and-ricotta-cannelloni-350g-3771277,https://cdn.productimages.coles.com.au/productimages/3/3771277.jpg,"Dairy, Eggs & Fridge",,3771277,350g,Coles
Primo Shredded Ham Twin Pack | 300g,$5.00,https://www.coles.com.au/product/primo-shredded-ham-twin-pack-300g-8146087,https://cdn.productimages.coles.com.au/productimages/8/8146087.jpg,"Dairy, Eggs & Fridge",,8146087,300g,Primo
Coles Perform Chicken & Potatoes | 350g,$10.00,https://www.coles.com.au/product/coles-perform-chicken-and-potatoes-350g-8872012,https://cdn.productimages.coles.com.au/productimages/8/8872012.jpg,"Dairy, Eggs & Fridge",,8872012,350g,Coles
Coles Kitchen Bbq Meat Lovers Pizza | 410g,$6.50,https://www.coles.com.au/product/coles-kitchen-bbq-meat-lovers-pizza-410g-8986022,https://cdn.productimages.coles.com.au/productimages/8/8986022.jpg,"Dairy, Eggs & Fridge",,8986022,410g,Coles
Primo Silverside | 80g,$3.95,https://www.coles.com.au/product/primo-silverside-80g-3270963,https://cdn.productimages.coles.com.au/productimages/3/3270963.jpg,"Dairy, Eggs & Fridge",,3270963,80g,Primo
Yumi's Dill Pickle Dip | 200g,$4.50,https://www.coles.com.au/product/yumi's-dill-pickle-dip-200g-1055642,https://cdn.productimages.coles.com.au/productimages/1/1055642.jpg,"Dairy, Eggs & Fridge",,1055642,200g,Yumi's
Coles Kitchen Spaghetti Carbonara | 350g,$8.00,https://www.coles.com.au/product/coles-kitchen-spaghetti-carbonara-350g-2680802,https://cdn.productimages.coles.com.au/productimages/2/2680802.jpg,"Dairy, Eggs & Fridge",,2680802,350g,Coles
Coles Kitchen Chicken Tikka Masala & Rice | 350g,$8.00,https://www.coles.com.au/product/coles-kitchen-chicken-tikka-masala-and-rice-350g-2877523,https://cdn.productimages.coles.com.au/productimages/2/2877523.jpg,"Dairy, Eggs & Fridge",,2877523,350g,Coles
Coles Perform Build Chicken Penne | 450g,$10.00,https://www.coles.com.au/product/coles-perform-build-chicken-penne-450g-5587508,https://cdn.productimages.coles.com.au/productimages/5/5587508.jpg,"Dairy, Eggs & Fridge",,5587508,450g,Coles
Coles Kitchen Fajita Chicken & Rice | 350g,$8.00,https://www.coles.com.au/product/coles-kitchen-fajita-chicken-and-rice-350g-7749021,https://cdn.productimages.coles.com.au/productimages/7/7749021.jpg,"Dairy, Eggs & Fridge",,7749021,350g,Coles
Coles Kitchen Buffalo Chicken Mac & Cheese | 350g,$8.00,https://www.coles.com.au/product/coles-kitchen-buffalo-chicken-mac-and-cheese-350g-7749032,https://cdn.productimages.coles.com.au/productimages/7/7749032.jpg,"Dairy, Eggs & Fridge",,7749032,350g,Coles
Coles Kitchen Chicken Parma & Roast Potatoes | 330g,$8.00,https://www.coles.com.au/product/coles-kitchen-chicken-parma-and-roast-potatoes-330g-7750337,https://cdn.productimages.coles.com.au/productimages/7/7750337.jpg,"Dairy, Eggs & Fridge",,7750337,330g,Coles
Coles Kitchen Hawaiian Pizza | 395g,$6.50,https://www.coles.com.au/product/coles-kitchen-hawaiian-pizza-395g-8986099,https://cdn.productimages.coles.com.au/productimages/8/8986099.jpg,"Dairy, Eggs & Fridge",,8986099,395g,Coles
Mainland On The Go Tasty Cheese & Cranberry Sunflower Crackers | 38g,$3.00,https://www.coles.com.au/product/mainland-on-the-go-tasty-cheese-and-cranberry-sunflower-crackers-38g-3576103,https://cdn.productimages.coles.com.au/productimages/3/3576103.jpg,"Dairy, Eggs & Fridge",,3576103,38g,Mainland
Coles Kitchen Beef Stroganoff And Rice | 350g,$8.00,https://www.coles.com.au/product/coles-kitchen-beef-stroganoff-and-rice-350g-3771109,https://cdn.productimages.coles.com.au/productimages/3/3771109.jpg,"Dairy, Eggs & Fridge",,3771109,350g,Coles
Black Swan Dip Reduced Fat Tzatziki | 200g,$4.50,https://www.coles.com.au/product/black-swan-dip-reduced-fat-tzatziki-200g-6824063,https://cdn.productimages.coles.com.au/productimages/6/6824063.jpg,"Dairy, Eggs & Fridge",,6824063,200g,Black Swan
Coles Perform Moroccan Style Chicken | 340g,$10.00,https://www.coles.com.au/product/coles-perform-moroccan-style-chicken-340g-8871687,https://cdn.productimages.coles.com.au/productimages/8/8871687.jpg,"Dairy, Eggs & Fridge",,8871687,340g,Coles
Coles Kitchen Pepperoni Pizza | 360g,$6.50,https://www.coles.com.au/product/coles-kitchen-pepperoni-pizza-360g-8986000,https://cdn.productimages.coles.com.au/productimages/8/8986000.jpg,"Dairy, Eggs & Fridge",,8986000,360g,Coles
Black Swan French Onion Dip | 200g,$4.50,https://www.coles.com.au/product/black-swan-french-onion-dip-200g-9580704,https://cdn.productimages.coles.com.au/productimages/9/9580704.jpg,"Dairy, Eggs & Fridge",,9580704,200g,Black Swan
Primo 25% Salt Reduced Mild Salami | 80g,$3.95,https://www.coles.com.au/product/primo-25percent-salt-reduced-mild-salami-80g-5644168,https://cdn.productimages.coles.com.au/productimages/5/5644168.jpg,"Dairy, Eggs & Fridge",,5644168,80g,Primo
Mersey Valley Little Entertainer Classic | 80g,$4.80,https://www.coles.com.au/product/mersey-valley-little-entertainer-classic-80g-3276879,https://cdn.productimages.coles.com.au/productimages/3/3276879.jpg,"Dairy, Eggs & Fridge",,3276879,80g,Mersey Valley
Pauls Kids Yoghurt Limited Edition | 70g,$1.30,https://www.coles.com.au/product/pauls-kids-yoghurt-limited-edition-70g-4348374,https://cdn.productimages.coles.com.au/productimages/4/4348374.jpg,"Dairy, Eggs & Fridge",,4348374,70g,Pauls
Coles Kitchen Chicken Biryani | 350g,$8.00,https://www.coles.com.au/product/coles-kitchen-chicken-biryani-350g-2389600,https://cdn.productimages.coles.com.au/productimages/2/2389600.jpg,"Dairy, Eggs & Fridge",,2389600,350g,Coles
Coles Kitchen Special Fried Rice | 350g,$8.00,https://www.coles.com.au/product/coles-kitchen-special-fried-rice-350g-2875095,https://cdn.productimages.coles.com.au/productimages/2/2875095.jpg,"Dairy, Eggs & Fridge",,2875095,350g,Coles
Coles Kitchen Beef Massaman Curry & Rice | 350g,$8.00,https://www.coles.com.au/product/coles-kitchen-beef-massaman-curry-and-rice-350g-2875120,https://cdn.productimages.coles.com.au/productimages/2/2875120.jpg,"Dairy, Eggs & Fridge",,2875120,350g,Coles
Yumi's Smokey Chipotle Hommus Dip | 200g,$4.50,https://www.coles.com.au/product/yumi's-smokey-chipotle-hommus-dip-200g-3039400,https://cdn.productimages.coles.com.au/productimages/3/3039400.jpg,"Dairy, Eggs & Fridge",,3039400,200g,Yumi's
Coles Kitchen Pumpkin Risotto | 350g,$8.00,https://www.coles.com.au/product/coles-kitchen-pumpkin-risotto-350g-3467990,https://cdn.productimages.coles.com.au/productimages/3/3467990.jpg,"Dairy, Eggs & Fridge",,3467990,350g,Coles
Coles Kitchen Pepperoni Pasta Bake | 350g,$8.00,https://www.coles.com.au/product/coles-kitchen-pepperoni-pasta-bake-350g-4217933,https://cdn.productimages.coles.com.au/productimages/4/4217933.jpg,"Dairy, Eggs & Fridge",,4217933,350g,Coles
Coles Perform Chicken Risoni | 350g,$10.00,https://www.coles.com.au/product/coles-perform-chicken-risoni-350g-8871654,https://cdn.productimages.coles.com.au/productimages/8/8871654.jpg,"Dairy, Eggs & Fridge",,8871654,350g,Coles
Coles Perform Chicken Biryani | 350g,$10.00,https://www.coles.com.au/product/coles-perform-chicken-biryani-350g-8872409,https://cdn.productimages.coles.com.au/productimages/8/8872409.jpg,"Dairy, Eggs & Fridge",,8872409,350g,Coles
Herbert Adams Roasted Capsicum Spanish Onion Cheddar Quiche | 200g,$8.70,https://www.coles.com.au/product/herbert-adams-roasted-capsicum-spanish-onion-cheddar-quiche-200g-4707320,https://cdn.productimages.coles.com.au/productimages/4/4707320.jpg,"Dairy, Eggs & Fridge",,4707320,200g,Herbert Adams
Coles Kitchen Beef Ravioli & Mushroom Sauce | 350g,Price not available,https://www.coles.com.au/product/coles-kitchen-beef-ravioli-and-mushroom-sauce-350g-3903389,https://cdn.productimages.coles.com.au/productimages/3/3903389.jpg,"Dairy, Eggs & Fridge",,3903389,350g,Coles
Pauls Kids Custard Pouch Bluey Strawberry | 70g,$2.00,https://www.coles.com.au/product/pauls-kids-custard-pouch-bluey-strawberry-70g-3961997,https://cdn.productimages.coles.com.au/productimages/3/3961997.jpg,"Dairy, Eggs & Fridge",,3961997,70g,Pauls
Red Rock Deli Dip Roasted Capsicum Pecorino Cashew ... 135g,$5.00,https://www.coles.com.au/product/red-rock-deli-dip-roasted-capsicum-pecorino-cashew-and-basil-135g-7083120,https://cdn.productimages.coles.com.au/productimages/7/7083120.jpg,"Dairy, Eggs & Fridge",,7083120,135g,Red Rock Deli
Coles Kitchen Kung Pao Chicken & Rice | 350g,$8.00,https://www.coles.com.au/product/coles-kitchen-kung-pao-chicken-and-rice-350g-8872577,https://cdn.productimages.coles.com.au/productimages/8/8872577.jpg,"Dairy, Eggs & Fridge",,8872577,350g,Coles
Primo Mortadella Slices | 100g,$3.95,https://www.coles.com.au/product/primo-mortadella-slices-100g-3576690,https://cdn.productimages.coles.com.au/productimages/3/3576690.jpg,"Dairy, Eggs & Fridge",,3576690,100g,Primo
South Cape Cream Cheese Sweet Chilli | 80g,$4.80,https://www.coles.com.au/product/south-cape-cream-cheese-sweet-chilli-80g-5003618,https://cdn.productimages.coles.com.au/productimages/5/5003618.jpg,"Dairy, Eggs & Fridge",,5003618,80g,South Cape
Coles Nature's Kitchen Lentil Spaghetti Bolognese | 350g,$8.00,https://www.coles.com.au/product/coles-nature's-kitchen-lentil-spaghetti-bolognese-350g-3468031,https://cdn.productimages.coles.com.au/productimages/3/3468031.jpg,"Dairy, Eggs & Fridge",,3468031,350g,Coles
Coles Kitchen Beef Madras And Rice | 350g,Price not available,https://www.coles.com.au/product/coles-kitchen-beef-madras-and-rice-350g-3771357,https://cdn.productimages.coles.com.au/productimages/3/3771357.jpg,"Dairy, Eggs & Fridge",,3771357,350g,Coles
Coles Kitchen Chicken Korma And Rice | 350g,$8.00,https://www.coles.com.au/product/coles-kitchen-chicken-korma-and-rice-350g-3771368,https://cdn.productimages.coles.com.au/productimages/3/3771368.jpg,"Dairy, Eggs & Fridge",,3771368,350g,Coles
Coles Kitchen Pesto And Sundried Tomato Gnocchi | 350g,$8.00,https://www.coles.com.au/product/coles-kitchen-pesto-and-sundried-tomato-gnocchi-350g-3903458,https://cdn.productimages.coles.com.au/productimages/3/3903458.jpg,"Dairy, Eggs & Fridge",,3903458,350g,Coles
Coles Kitchen Sweet Chilli Chicken Noodles | 350g,Price not available,https://www.coles.com.au/product/coles-kitchen-sweet-chilli-chicken-noodles-350g-4688532,https://cdn.productimages.coles.com.au/productimages/4/4688532.jpg,"Dairy, Eggs & Fridge",,4688532,350g,Coles
Black Swan Spring Onion Dip | 200g,$4.50,https://www.coles.com.au/product/black-swan-spring-onion-dip-200g-6824290,https://cdn.productimages.coles.com.au/productimages/6/6824290.jpg,"Dairy, Eggs & Fridge",,6824290,200g,Black Swan
Coles Kitchen Margherita Pizza | 360g,$6.50,https://www.coles.com.au/product/coles-kitchen-margherita-pizza-360g-8986521,https://cdn.productimages.coles.com.au/productimages/8/8986521.jpg,"Dairy, Eggs & Fridge",,8986521,360g,Coles
Herbert Adams Quiche Pumpkin Parmesan Spinach | 200g,$8.70,https://www.coles.com.au/product/herbert-adams-quiche-pumpkin-parmesan-spinach-200g-3775970,https://cdn.productimages.coles.com.au/productimages/3/3775970.jpg,"Dairy, Eggs & Fridge",,3775970,200g,Herbert Adams
Dairy Farmers Sour Cream Squeeze Pouch | 130g,$2.20,https://www.coles.com.au/product/dairy-farmers-sour-cream-squeeze-pouch-130g-8078624,https://cdn.productimages.coles.com.au/productimages/8/8078624.jpg,"Dairy, Eggs & Fridge",,8078624,130g,Dairy Farmers
Coles Nature's Kitchen Vegetable Tikka Masala And Pilau Rice | 350g,Price not available,https://www.coles.com.au/product/coles-nature's-kitchen-vegetable-tikka-masala-and-pilau-rice-350g-3468042,https://cdn.productimages.coles.com.au/productimages/3/3468042.jpg,"Dairy, Eggs & Fridge",,3468042,350g,Coles
Coles Kitchen Chicken Dinner | 350g,$8.00,https://www.coles.com.au/product/coles-kitchen-chicken-dinner-350g-5071185,https://cdn.productimages.coles.com.au/productimages/5/5071185.jpg,"Dairy, Eggs & Fridge",,5071185,350g,Coles
Coles Kitchen Chilli Con Carne & Rice | 350g,$8.00,https://www.coles.com.au/product/coles-kitchen-chilli-con-carne-and-rice-350g-7749203,https://cdn.productimages.coles.com.au/productimages/7/7749203.jpg,"Dairy, Eggs & Fridge",,7749203,350g,Coles
Yumis Dairy & Gluten Free Chilli Lime Hommus Dip | 200g,$4.50,https://www.coles.com.au/product/yumis-dairy-and-gluten-free-chilli-lime-hommus-dip-200g-8949092,https://cdn.productimages.coles.com.au/productimages/8/8949092.jpg,"Dairy, Eggs & Fridge",,8949092,200g,Yumi's
Kenilworth Dairies Rich Chocolate Mousse | 170g,$3.80,https://www.coles.com.au/product/kenilworth-dairies-rich-chocolate-mousse-170g-6913232,https://cdn.productimages.coles.com.au/productimages/6/6913232.jpg,"Dairy, Eggs & Fridge",,6913232,170g,Kenilworth Dairies
Herbert Adams Pancetta With Cheddar And Leek | 200g,$8.70,https://www.coles.com.au/product/herbert-adams-pancetta-with-cheddar-and-leek-200g-7829313,https://cdn.productimages.coles.com.au/productimages/7/7829313.jpg,"Dairy, Eggs & Fridge",,7829313,200g,Herbert Adams
Coles Nature's Kitchen Butter Tofu Vegetable Curry | 350g,$8.00,https://www.coles.com.au/product/coles-nature's-kitchen-butter-tofu-vegetable-curry-350g-4217875,https://cdn.productimages.coles.com.au/productimages/4/4217875.jpg,"Dairy, Eggs & Fridge",,4217875,350g,Coles
