title,price,category,producturl,imageurl,size,brand
Oak Strawberry Flavoured Milk 2L,$6.90,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/481884/oak-strawberry-flavoured-milk,https://cdn1.woolworths.media/content/wowproductimages/large/481884.jpg,2l,Oak
Latina Fresh Ricotta & Spinach Agnolotti Pasta 375g,$8.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/42092/latina-fresh-ricotta-spinach-agnolotti-pasta,https://cdn1.woolworths.media/content/wowproductimages/large/042092.jpg,375g,Latina Fresh
Woolworths Tasty Cheese Block 500g,$7.70,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/310237/woolworths-tasty-cheese-block,https://cdn1.woolworths.media/content/wowproductimages/large/310237.jpg,500g,Woolworths
Woolworths Full Cream Milk 1L,$1.65,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/50923/woolworths-full-cream-milk,https://cdn1.woolworths.media/content/wowproductimages/large/050923.jpg,1l,Woolworths
Sanitarium So Good Barista Almond Long Life Milk UHT 1L,$4.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/83836/sanitarium-so-good-barista-almond-long-life-milk-uht,https://cdn1.woolworths.media/content/wowproductimages/large/083836.jpg,1l,Sanitarium 
Pauls Zymil Lactose Free Full Cream Long Life Milk UHT 1L,$2.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/730998/pauls-zymil-lactose-free-full-cream-long-life-milk-uht,https://cdn1.woolworths.media/content/wowproductimages/large/730998.jpg,1l,Pauls
a2 Milk Full Cream Milk 2L,$6.90,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/208064/a2-milk-full-cream-milk,https://cdn1.woolworths.media/content/wowproductimages/large/208064.jpg,2l,A2 Milk
Sanitarium So Good Oat No Added Sugar Long Life Milk UHT 1L,$2.80,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/120207/sanitarium-so-good-oat-no-added-sugar-long-life-milk-uht,https://cdn1.woolworths.media/content/wowproductimages/large/120207.jpg,1l,Sanitarium 
Pauls Kids Bluey Vanilla Custard Pouch 70g,$2.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/751972/pauls-kids-bluey-vanilla-custard-pouch,https://cdn1.woolworths.media/content/wowproductimages/large/751972.jpg,70g,Pauls
Woolworths Danish Style Fetta 200g,$3.20,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/452086/woolworths-danish-style-fetta,https://cdn1.woolworths.media/content/wowproductimages/large/452086.jpg,200g,Woolworths
Bulla Cottage Cheese Original 200g,$4.20,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/41402/bulla-cottage-cheese-original,https://cdn1.woolworths.media/content/wowproductimages/large/041402.jpg,200g,Bulla
YoPRO High Protein Yoghurt Pouch No Added Sugar Strawberry 150g,$3.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/794607/yopro-high-protein-yoghurt-pouch-no-added-sugar-strawberry,https://cdn1.woolworths.media/content/wowproductimages/large/794607.jpg,150g,YoPRO
Wicked Sister High Protein Banana Pudding 170g,$3.30,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/169531/wicked-sister-high-protein-banana-pudding,https://cdn1.woolworths.media/content/wowproductimages/large/169531.jpg,170g,Wicked Sister
Woolworths Tasty Cheese Shredded 250g,$5.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/729025/woolworths-tasty-cheese-shredded,https://cdn1.woolworths.media/content/wowproductimages/large/729025.jpg,250g,Woolworths
Norco Full Cream Milk 2L,$4.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/44528/norco-full-cream-milk,https://cdn1.woolworths.media/content/wowproductimages/large/044528.jpg,2l,Norco
Farmers Union Greek Style Yoghurt Pouch Passionfruit 130g,$2.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/168114/farmers-union-greek-style-yoghurt-pouch-passionfruit,https://cdn1.woolworths.media/content/wowproductimages/large/168114.jpg,130g,Farmers Union
Tamar Valley Dairy Kids Greek Yoghurt Pouch Raspberry 110g,$2.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/862414/tamar-valley-dairy-kids-greek-yoghurt-pouch-raspberry,https://cdn1.woolworths.media/content/wowproductimages/large/862414.jpg,110g,Tamar Valley
Tamar Valley Dairy Kids Greek Yoghurt Pouch Tropical 110g,$2.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/509491/tamar-valley-dairy-kids-greek-yoghurt-pouch-tropical,https://cdn1.woolworths.media/content/wowproductimages/large/509491.jpg,110g,Tamar Valley
Perfect Italiano Parmesan Cheese Grated 125g,$4.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/42161/perfect-italiano-parmesan-cheese-grated-parmesan,https://cdn1.woolworths.media/content/wowproductimages/large/042161.jpg,125g,Perfect Italiano
Willow Farm Dip French Onion 200g,$2.60,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/323321/willow-farm-dip-french-onion,https://cdn1.woolworths.media/content/wowproductimages/large/323321.jpg,200g,Willow Farm
Latina Fresh Beef Bolognese Pasta Sauce Pasta Sauce 425g,$5.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/9741/latina-fresh-beef-bolognese-pasta-sauce-pasta-sauce,https://cdn1.woolworths.media/content/wowproductimages/large/009741.jpg,425g,Latina Fresh
Latina Fresh Ricotta & Spinach Agnolotti Pasta 625g,$8.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/44977/latina-fresh-ricotta-spinach-agnolotti-pasta,https://cdn1.woolworths.media/content/wowproductimages/large/044977.jpg,625g,Latina Fresh
Pauls Plus+ Protein Low Fat Milk 2L,$5.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/513469/pauls-plus-protein-low-fat-milk,https://cdn1.woolworths.media/content/wowproductimages/large/513469.jpg,2l,Pauls
Perfect Italiano Grated Pizza Plus Cheese 450g,$8.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/769584/perfect-italiano-grated-pizza-plus-cheese-cheese,https://cdn1.woolworths.media/content/wowproductimages/large/769584.jpg,450g,Perfect Italiano
Rokeby Protein Smoothie Dutch Chocolate 425mL,$3.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/771258/rokeby-protein-smoothie-dutch-chocolate,https://cdn1.woolworths.media/content/wowproductimages/large/771258.jpg,425ml,Rokeby
Gippsland Dairy Passionfruit Twist Yoghurt 160g,$3.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/687826/gippsland-dairy-passionfruit-twist-yoghurt,https://cdn1.woolworths.media/content/wowproductimages/large/687826.jpg,160g,Gippsland Dairy
Woolworths Cream Cheese Block 225g,$3.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/624195/woolworths-cream-cheese-block,https://cdn1.woolworths.media/content/wowproductimages/large/624195.jpg,225g,Woolworths
Chobani Fit High Protein Greek Yogurt Pot Vanilla 160g,$2.40,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/388021/chobani-fit-high-protein-greek-yogurt-pot-vanilla,https://cdn1.woolworths.media/content/wowproductimages/large/388021.jpg,160g,Chobani
Woolworths Vanilla Yoghurt 1kg,$4.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/918070/woolworths-vanilla-yoghurt,https://cdn1.woolworths.media/content/wowproductimages/large/918070.jpg,1kg,Woolworths
Lurpak Butter Spreadable Slightly Salted 400g,$8.20,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/87702/lurpak-butter-spreadable,https://cdn1.woolworths.media/content/wowproductimages/large/087702.jpg,400g,Lurpak
Pauls Kids Bluey Strawberry Custard Pouch 70g,$2.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/548220/pauls-kids-bluey-strawberry-custard-pouch,https://cdn1.woolworths.media/content/wowproductimages/large/548220.jpg,70g,Pauls
Latina Fresh Kids Mini Ravioli Pasta Beef & Vegetable 200g,$6.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/304116/latina-fresh-kids-mini-ravioli-pasta-beef-vegetable,https://cdn1.woolworths.media/content/wowproductimages/large/304116.jpg,200g,Latina Fresh
Farmhouse Gold Full Cream Milk Full Cream Milk 1.5L,$4.70,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/405010/farmhouse-gold-full-cream-milk-full-cream-milk,https://cdn1.woolworths.media/content/wowproductimages/large/405010.jpg,1.5l,Farmhouse Gold
Tamar Valley Dairy Yoghurt Blueberry & Cream 700g,$6.30,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/167310/tamar-valley-dairy-yoghurt-blueberry-cream,https://cdn1.woolworths.media/content/wowproductimages/large/167310.jpg,700g,Tamar Valley
Woolworths Haloumi 180g,$4.80,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/829814/woolworths-haloumi,https://cdn1.woolworths.media/content/wowproductimages/large/829814.jpg,180g,Woolworths
Sanitarium So Good Barista Oat Long Life Milk UHT 1L,$4.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/83273/sanitarium-so-good-barista-oat-long-life-milk-uht,https://cdn1.woolworths.media/content/wowproductimages/large/083273.jpg,1l,Sanitarium 
Willow Farm Dip Tzatziki 200g,$2.60,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/323309/willow-farm-dip-tzatziki,https://cdn1.woolworths.media/content/wowproductimages/large/323309.jpg,200g,Willow Farm
MilkLab Home Barista Almond Long Life Milk UHT 1L,$4.40,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/895609/milklab-home-barista-almond-long-life-milk-uht,https://cdn1.woolworths.media/content/wowproductimages/large/895609.jpg,1l,Milklab
Woolworths Whipped Cream 250g,$5.30,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/295648/woolworths-whipped-cream,https://cdn1.woolworths.media/content/wowproductimages/large/295648.jpg,250g,Woolworths
Devondale Semi Skim Long Life Milk UHT 1L,$2.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/230367/devondale-semi-skim-long-life-milk-uht,https://cdn1.woolworths.media/content/wowproductimages/large/230367.jpg,1l,Devondale
Gippsland Dairy Boysenberry Twist Yoghurt 160g,$3.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/535631/gippsland-dairy-boysenberry-twist-yoghurt,https://cdn1.woolworths.media/content/wowproductimages/large/535631.jpg,160g,Gippsland Dairy
Western Star Salted Butter Block 500g,$8.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/41287/western-star-salted-butter-block-butter-block,https://cdn1.woolworths.media/content/wowproductimages/large/041287.jpg,500g,Western Star
YoPRO High Protein Yoghurt Pouch No Added Sugar Mango 150g,$3.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/794937/yopro-high-protein-yoghurt-pouch-no-added-sugar-mango,https://cdn1.woolworths.media/content/wowproductimages/large/794937.jpg,150g,YoPRO
Pauls Kids Strawberry Yoghurt Pouch 70g,$1.30,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/862494/pauls-kids-strawberry-yoghurt-pouch,https://cdn1.woolworths.media/content/wowproductimages/large/862494.jpg,70g,Pauls
Bulla Sour Cream 400mL,$5.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/547135/bulla-sour-cream,https://cdn1.woolworths.media/content/wowproductimages/large/547135.jpg,400ml,Bulla
Chobani Greek Yogurt Natural Light 160g,$1.85,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/265568/chobani-greek-yogurt-natural-light,https://cdn1.woolworths.media/content/wowproductimages/large/265568.jpg,160g,Chobani
Chobani Strawberry Greek Yogurt Pouch 140g,$2.70,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/768123/chobani-strawberry-greek-yogurt-pouch-greek-yoghurt-pouch,https://cdn1.woolworths.media/content/wowproductimages/large/768123.jpg,140g,Chobani
Vitasoy Almond Milky Long Life Milk UHT 1L,$3.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/660390/vitasoy-almond-milky-long-life-milk-uht,https://cdn1.woolworths.media/content/wowproductimages/large/660390.jpg,1l,Vitasoy
Pauls Plus Protein Dairy Snack Chocolate 160g,$3.10,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/6004850/pauls-plus-protein-dairy-snack-chocolate,https://cdn1.woolworths.media/content/wowproductimages/large/6004850.jpg,160g,Pauls
Sunny Queen 18 Large Free Range Eggs 900g,$12.70,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/771237/sunny-queen-18-large-free-range-eggs,https://cdn1.woolworths.media/content/wowproductimages/large/771237.jpg,900g,Sunny Queen
Pauls Kids Chocolate Custard Pouch 70g,$2.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/751963/pauls-kids-chocolate-custard-pouch,https://cdn1.woolworths.media/content/wowproductimages/large/751963.jpg,70g,Pauls
Farmers Union Greek Style Natural Yoghurt 1kg,$6.95,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/31547/farmers-union-greek-style-natural-yoghurt,https://cdn1.woolworths.media/content/wowproductimages/large/031547.jpg,1kg,Farmers Union
Chris' Dips Spring Onion 200g,$5.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/28700/chris-dips-spring-onion,https://cdn1.woolworths.media/content/wowproductimages/large/028700.jpg,200g,Chris'
Ultimate Danone Double Cream Yoghurt Black Cherry 115g x 4 pack,$4.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/706257/ultimate-danone-double-cream-yoghurt-black-cherry,https://cdn1.woolworths.media/content/wowproductimages/large/706257.jpg,4x115g,Ultimates
Chris' Dips Spicy Capsicum 200g,$5.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/28703/chris-dips-spicy-capsicum,https://cdn1.woolworths.media/content/wowproductimages/large/028703.jpg,200g,Chris'
YoPRO High Protein Yoghurt Pouch No Added Sugar Mixed Berries 150g,$3.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/187003/yopro-high-protein-yoghurt-pouch-no-added-sugar-mixed-berries,https://cdn1.woolworths.media/content/wowproductimages/large/187003.jpg,150g,YoPRO
Gippsland Dairy Toffee Honeycomb Twist Yoghurt 160g,$3.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/753880/gippsland-dairy-toffee-honeycomb-twist-yoghurt,https://cdn1.woolworths.media/content/wowproductimages/large/753880.jpg,160g,Gippsland Dairy
Woolworths 12 X-Large Free Range Eggs 700g,,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/224763/woolworths-12-x-large-free-range-eggs,https://cdn1.woolworths.media/content/wowproductimages/large/224763.jpg,700g,Woolworths
Mainland Buttersoft Pure  Butter Tub Salted 375g,$9.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/57182/mainland-buttersoft-pure-butter-tub-salted,https://cdn1.woolworths.media/content/wowproductimages/large/057182.jpg,375g,Mainland
Farmhouse Gold Full Cream Milk Full Cream Milk 1.5L,$4.70,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/405010/farmhouse-gold-full-cream-milk-full-cream-milk,https://cdn1.woolworths.media/content/wowproductimages/large/405010.jpg,1.5l,Farmhouse Gold
Tamar Valley Dairy Yoghurt Mango & Cream 170g,$3.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/167374/tamar-valley-dairy-yoghurt-mango-cream-yoghurt-mango-cream,https://cdn1.woolworths.media/content/wowproductimages/large/167374.jpg,170g,Tamar Valley
Philadelphia Sweet Chilli Cream Cheese Pourover Tub 250g,$4.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/213014/philadelphia-sweet-chilli-cream-cheese-pourover-tub,https://cdn1.woolworths.media/content/wowproductimages/large/213014.jpg,250g,Philadelphia
Chris' Dips Cheese & Chive 200g,$5.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/263846/chris-dips-cheese-chive,https://cdn1.woolworths.media/content/wowproductimages/large/263846.jpg,200g,Chris'
Nuffin Fetta & Cracked Pepper Dip 200g,$5.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/208001/nuffin-fetta-cracked-pepper-dip,https://cdn1.woolworths.media/content/wowproductimages/large/208001.jpg,200g,Nuffin
Big M Chocolate Milk 2L,$6.30,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/3170/big-m-chocolate-milk,https://cdn1.woolworths.media/content/wowproductimages/large/003170.jpg,2l,Big M
Brancourts Low Fat Cottage Cheese 200g,,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/902834/brancourts-low-fat-cottage-cheese,https://cdn1.woolworths.media/content/wowproductimages/large/902834.jpg,200g,Brancourts
Farmers Union Greek Style Yogurt Pouch Natural 130g,$2.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/663179/farmers-union-greek-style-yogurt-pouch-natural,https://cdn1.woolworths.media/content/wowproductimages/large/663179.jpg,130g,Farmers Union
Philadelphia Original Cream Cheese Block 250g,$5.70,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/48062/philadelphia-original-cream-cheese-block,https://cdn1.woolworths.media/content/wowproductimages/large/048062.jpg,250g,Philadelphia
Woolworths Swiss Cheese Slices 200g,$4.80,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/348705/woolworths-swiss-cheese-slices,https://cdn1.woolworths.media/content/wowproductimages/large/348705.jpg,200g,Woolworths
Western Star Spreadable Butter Blend Tub Supersoft 500g,$6.70,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/199420/western-star-spreadable-butter-blend-tub-supersoft,https://cdn1.woolworths.media/content/wowproductimages/large/199420.jpg,500g,Western Star
Pauls Zymil Lactose Free Full Cream Milk 2L,$5.90,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/785722/pauls-zymil-lactose-free-full-cream-milk,https://cdn1.woolworths.media/content/wowproductimages/large/785722.jpg,2l,Pauls Zymil
